reviewId,userName,content,waktu
gp:AOqpTOET7WXXJP5xRmYRR3g1FR_eVbbxoeg7WgrSAtLnKxajmgpzHVbrvh3gMcBp_lBGMAkLVn_dSFvMb3uh5Cg,ade sopiyan,Mantul,2020-11-05 10:21:25
gp:AOqpTOEsCyP6_-Cgq66a06dSZtBzS7LVn708TDEW-GZx5rpQYHdMPkmqeP-Wikhl2mW-JKjprPjtfc13U2rZqlE,Deva cul2,Aplikasi termantap,2020-11-05 09:50:02
gp:AOqpTOFM76-E6fZkuA0x5ldRPAvGoNhp-zBs9yNJYCsMEzRR5s86Z3IConVjkuZ4CGIhCdGweo9PqIrVdXIBvUY,lisa egan,"Puas, cepat",2020-11-05 09:49:57
gp:AOqpTOHdLbXaf13vmnMW1alPa9tO2nTXW98ac0cZ7cXbE6Q5o10kqFuA67RqPnZa4cUI6bfR1Fy6aI5RimwS1AE,Syarifuddin al Menaki,"Sebelum-sebelumnya aplikasi ini bekerja dgn baik, tp per tgl ini kok akun terblokir padahal user dan pass yg dimasukkan sdh benar. Udah ganti password jg masih tetap diblokir saat login pertama..",2020-11-05 09:13:56
gp:AOqpTOGwY3O6oDHIa2MqEjLrPoCytDH4h3PLxauLkbZv9tDRpH31X3lAMNy_PqZpCuldc0DTGd7-On6s4eeFZJI,Robby Kurniawan,Okay,2020-11-05 09:05:59
gp:AOqpTOG4iPgALWu22eRf5O-VxzhWsIwv_1NBsoqY_iQWQZ9luIDxGOzd6trHUn3ELmSyd4d24DUde68A5HSuOf4,Afriyan Gita,"Simpel, keren tapi sayangnya kadang ngadat dan koneksi terputus padahal koneksi lancar. Bintang 5 kalau bug nya udah di fix",2020-11-05 06:35:47
gp:AOqpTOGSr2IgzYX-tKqJL1hza4f6CoqI4Xk8C2ekUuvlHnit7JXXOe_z3UiJLCVOE-1sjwUi1YFMHTXsttSxtsk,Indra eka,"oke, walau UI dan UX nya butuh adaptasi dulu...",2020-11-05 05:35:48
gp:AOqpTOH9yt7P3u4RZvH4f4dHfncWkYCBI51bxX7jWwr3TM1KuqrpXks0lEaiUInBG4-r27Jh-_xKSkR6RIcy3tA,Redy Boy,Banyak bug. Sudah berulang ulang ngirim kode ga bisa. Sering disconnect. Tolong diperbaiki,2020-11-04 21:58:01
gp:AOqpTOFp2MpT3k7A-t1IWMszxq2hE5nwZNy8gECo0hUeAJUIkBIjFSePRZOoZLIjRQSGR4bN28PKmGDDiKLX6_o,hyhenzzz 46,??????,2020-11-04 20:01:50
gp:AOqpTOGN81b9geglenY17tBtdVd84lYbcH6l1wOxpcP5d-4F0aG1OQk9F73iCdHYBUdIk0WVCbstDHACxH2746Q,Nunung Setyawahana Akoeb,"Ketika ingin lihat promo, selalu force close. Kalo bisa ditambah fasilitas pembayaran dg metode scan code bar yang sudah banyak diterapkan retailer",2020-11-04 20:01:21
gp:AOqpTOGbtwDn9Zy8nFQYlZlFRBEz4tgurwhIgd8RJA--WXoUgkuUFeWdhdPD1gz8EGvZ9PdirxPZW_e-Lc0_vtA,oktavia regina,Great,2020-11-04 19:59:19
gp:AOqpTOHl06mjgUO1gXtIvwqU1H3RpUzfy4wW93EeBsqyZcAAjC89E7SUmW9vj0Sqz2Dmq1lrpHJh9lImg6i38vs,Doni Septian,"Kenapa user IDnya keblokir terus? Padahal password bener, udah 3 kali ganti, ribet jadinya",2020-11-04 19:30:32
gp:AOqpTOF_GvSFRU-GaRAKAO5Ny9ZnKs65h-2VlL7kPGM5TF94hYgR0JT79myd0Zh9wp_cu0QZLoG4K08xItGYwas,Aditya Mohede,Sudah lancar jaya tdk ada lagi loading atau koneksi putus.. mantapp akhirnya bisa pakai Bri Mo setelah sekian lama altivasi mtoken gagal karena pake kartu smart..,2020-11-04 19:30:23
gp:AOqpTOHNTK5eDo2lAVQkO6kbhWn8ZYqrgpI9oqKVuxVth8k6v0L1qiCZtTFYVXyd04YJjj7HVrd_K3-yoTxtDsE,Basuki Setyawan,Mudah Di gunakan,2020-11-04 19:29:25
gp:AOqpTOHcED0kz3q4h9Y08gzuhFgp3wojielNAq_RCbpkhLvu5RaQ_PNsmFm_xPOkY6OnQrAPrONoceKR6GeCueM,Duki Mas,Sudah 4hari ini brimo gak bisa login lemot app nya,2020-11-04 19:06:44
gp:AOqpTOGt2E_ZAP_2FMKuDyfpLH2XVxQ8QdOr1GJSi9x6ODyw0_NnB11ZumGZG_CMDr-H_XilCQ9G2WpoDBpipuc,smol lemon boy,"Br mau dftr, OTPnya drtd sore gak masuk2 ke inboxku...gmn ni?",2020-11-04 18:43:05
gp:AOqpTOGcy97UtQe_9dF2PU4iVliWXqvt2zvLzovVaVdnc1akCBput1FBLpSn50Tb1PTVuM2gkjrz9SObA8UCAOs,Adnan Putra,Mantap,2020-11-04 18:07:47
gp:AOqpTOFwpS098NlqWTpDrw2YzPmaynvLPKnM3UZJsUmJyACwHz0suV0UY7Y8oFisVEOOXcvovUs6ylc8qoqRv9k,Dyan Zidane,"Suka heran, sering banget error App nya. Kata nya pass salah jadi gak bisa TF. Kadang login juga bisa salah password. Masak i-banking sendiri bolak balik salah. Kan aneh",2020-11-04 17:56:51
gp:AOqpTOFxbLrG6aGvjRCgCDPB5Qek_rm_WJVIGK570URHTX9K6VvX0pCzx2DLaS3grRJ55P9cSk8bW81CCHOoJRk,Debyta St.,SEHARI BISA SAMPAI 5 KALI GANTI PASSWORD. PADAHAL GA SALAH INPUT TETEP AJA KEBLOKIR. ABIS GANTI KEBLOKIR LAGI. GITU AJA TERUS SAMPAI COVID KELAR.,2020-11-04 16:35:35
gp:AOqpTOH4xbqsmR2iTYmdKKyg44JjQtkronYIAGfJgYFySNmbdcMsrX50zDbGcQY6lBI9Huer1761-86lwX_xEYQ,Pecok Ucup,Transaksi yang sangat efisien dan cepat,2020-11-04 16:25:36
gp:AOqpTOEii6dGUMkCon7zzdB9B4esGiAnJwc3jCDdAC-eLwFqUAOK0YNDr9f3q4_sDEgeuhmatAG7pGiCK7vvAko,Budi ono,Password tiba2 diblokir,2020-11-04 12:27:02
gp:AOqpTOFgXhh0nwp-1W5v5H3XcYhqwlsZx51M6bltOcxgKA3UEBw0jUnACCMeL_asY3woj7xsjuFtn-_elq1yZiQ,Iker Syakur,good,2020-11-04 11:51:21
gp:AOqpTOHBqTqTwXoldp6UXkgk93QbUhuUetjEuvRRwW049N-eeXG0Ah4ac0Puv9VSf58Z4uGy0FnosB5aQ2Mvc98,Sameer Al Falah,Ada perbaikan,2020-11-04 11:38:33
gp:AOqpTOH33GDZzmOVEy2zJKBwDJIGvLq2cyRbXZnI_LYgG3r4hMBZIR5eKLg-9G1Me0UJAW6wt_scc0nCkRUECt4,Yudha Alid Raharjo,"Konektis terputus terus, padahal internet lancar.",2020-11-04 10:56:38
gp:AOqpTOEna92vVxPl0afAzFNcH0tz7rR4Ycs13yBy-pqoXQafvGT_QacOJrhDTq8bmQk_iEo--4tesVE06xGwf8I,Fakhri Muhammad,Good,2020-11-04 10:00:45
gp:AOqpTOF4WHkiuU3MM5ajfapYUyaWzEzbNnEZNozUbCoU2ThQvrK1DKMOn-2pNQV61p-Opc877fqTw5bPnmFNwqo,PmanAzka,Traksaksi aman dan fitur lengkap,2020-11-04 09:46:45
gp:AOqpTOEK2tzltq6IZCvJjb_h4rtBRGZRE3jsj-mixVwVtNY-6e31cGKGsR0UaKXrtOYMwN-zntNG8WNBFEAGYJ4,Feby Agustina,Akun brimo sering error dan udah 2x keblokir tiba tiba. Pdhl first attempt masukkan password.,2020-11-04 09:32:29
gp:AOqpTOGvMKowVW-KzvZLY04uG-yjEVtZZYY1ULfq5Mns6U76OucGRXulrYGmdyFIpNej-XqfnotmTzPD4MivUkw,Ricky Dwindarman,very recommended for your transaction e banking ??,2020-11-04 09:27:52
gp:AOqpTOE7_Krznt2NDQOQkeODFTABwFRCc20ihfKE62SCkfTsLVGMM9CQsHoas6cUzfYz0eBpz5t5CK16S-w4Ji0,Titip Aku,"Menyebalkan, setiap lama tidak login begitu login langsung terblokir padahal sudah pake sidik jari yg biasanya digunakan. Un install saja gak usah pake aplikasi sialan ini. Jadi merepotkan. Selanjutnya tutup rekening BRI.",2020-11-04 09:15:05
gp:AOqpTOH1bTrVU7ZY_Lj967Z3ATCoxPbBhuvO7igawMKXY6gPfdZZr89CGYMYKwFagrI1UQpt5tVUEg03MpT8P60,ahmad prayoogi,Bagus sekali lengkap terbaik,2020-11-04 08:59:47
gp:AOqpTOFhvXgNIy_Yv3ieKD4HbQ5t4Bf_pTiCKnHtd71vsI7W4jl4Ad0R8L4jb3ZCV4569WO8iD0Sj_JXP-dMkBQ,Galang Adi,Ntap,2020-11-04 08:51:04
gp:AOqpTOEoWrSX71WSBn87gDZbSUvjyOj8qI-6YG1Vkyidzpmp-1jWNrgd1g5zu-PZfARzFLrwcxGooGY7qReiA2s,Adi prayoga,"parah gw 3-4 kali ke blokir, padahal ga ngapa2in, ga salah password dll, gw waktu akrivasi ke bank katanya BRIMo emang sering gangguan, gangguan kok berbulan2 ge kelar2 anjiir",2020-11-04 08:46:38
gp:AOqpTOFGEwMZGO63HAZ67SuSDW-TlLLjkKpvjE8gVYfHCuq02i19xUc-XneEHNngeuunezH3PRosG_q3NBkz8QE,Uyie tanglebun,"Sangat membantu,meskipun sering error tidak bjsa log in",2020-11-04 08:10:40
gp:AOqpTOHOu62j838sXp5Ee9h6e-YEMWaVCnUqvmfiG50lX5tkpNn_47KfFZN4AAt_D144ZakW13YiB59LiqX-3mA,syamsur rijal,terbaik,2020-11-04 07:55:02
gp:AOqpTOGSjuEUD39_PFuRlZRdUcAbbwzLMyrhrfjQSAK9aP0mMwlRHK8r-mKmI_vHFsHUBCt8XsdB-RPAdP6HJj4,Donny Eydo,Fitur lengkap,2020-11-04 07:34:07
gp:AOqpTOFmJU7r8u7AEdJ6s4WzB4xVrGhcc77xyUP6dnjb7uCR-ORxGdv-jVPOj8oxc5n13w7asmMkZuRWmpu2WLw,Alif Nurdina,Kualitas pelayanan dan jaringan terbaik,2020-11-04 06:54:08
gp:AOqpTOFCxLy5fR26fOQvBZ1VSQw0ZchlajM-z3L3iGsjpHR7jxZy5k7feuztmIZfIEOYb-vRFWkF0KsvJoimefE,twuland,"Sudah beberapa hari aplikasi error,tidak bisa login",2020-11-04 05:15:48
gp:AOqpTOF9DO1N1IjBdw5DdwYyUE8Pn0mMUJWexo24BcE8bbaoyviTl9qJ1pBP_ch8ZcTydyI55z9BG57T0j3lzL0,Midah Jenong,?,2020-11-04 02:04:50
gp:AOqpTOFtjBEf7x55JC-3MgFsZTK6h_VRHxF7rJCK3Acxs0KBQRRP7tdmgAtrDSCHi1r-8p_vI4JzA9vWW_ROB9I,Aseng Joxzin,"sedikit masukan, mungkin untuk diawal bulan jika terjadi debug harap segera dilakukan perbaikan, krna setiap awal bulan kurang lebih 2-3 hari app tidak bisa digunakan, sedikit kerepotan jadinya untuk melakukan transaksi m-banking.",2020-11-04 01:01:51
gp:AOqpTOFQvW-IWxx8jbB7eGeaP1nCokvs0_V79Xx7CyEkQucnmWTf1btMwgexLOTlLwShfUh7ZGiyo2hPdWeHAqQ,Nafi Manurung,Great app,2020-11-03 22:33:05
gp:AOqpTOGQP4EvXI28yfarCbRfnj3lixeeixFm4a8fo-k2jEnm-PPth7Sgd9_tFzyv05KrxZjJiYwkY436zHMZRFk,yan jatnika,Easy to operate and can be used for any purposes,2020-11-03 22:20:06
gp:AOqpTOFNLVNgiiY_JOBW_F0yi8gcl2yiHhlFZOrsi686uu2qu08tV0E_K2-vvWROHKNLemtIFwyfwsdX8DycOhQ,Tabitha Kurniawan,"Fast transaction, but please increase the security by using PIN not Password in any transaction.",2020-11-03 21:03:22
gp:AOqpTOEz9hxvXoVGZZvY5ZvT_BU5vqcO1QD97K8iadNH8QF6DpVbaGbP4wkF3eUnyjE1j5U2lg-yi1X2tNm98wo,Eta Adi Sukanto,"""Koneksi terputus, silahkan beberapa saat lagi"" ??? (Ralat : udah normal lagi)",2020-11-03 20:56:59
gp:AOqpTOFOPII1KnAw2zNdN11_RknybNtmiVUjbuTEjn31GpsXF8v7rD40Wr08Eep3-dmW9dh2fp_KRVooJ4IzmTg,Skinnykuns,Sangat membantu,2020-11-03 20:02:25
gp:AOqpTOGPh7o2c6g6MfIXWE6bLPHN_HznwNDKt6zB20hVIuAIpmukPSGyZ-Nnfz2gY1hQuzz4VJ-V23UdrjA4tS4,Nisa Hidayah,"Gangguan terus, bikin emosi:)",2020-11-03 19:01:28
gp:AOqpTOHqctfKDBXHqiLJQEjKUPhZULBh4dRhq5CKMku3-6_PvvgjvIU7XwcBKZGvjTQJ43myB-k5DjO8Vs5Y_2M,Luthfi Hafazhah,Da best,2020-11-03 17:53:45
gp:AOqpTOFjkeJfqfnVHJKQ2WGvd_wq5O0fpls6oDd8qaCNe6nK7WbJh7peX2maSz-UTs_tLoj5-0_x5bSbc8wIVfY,Octi Wulandari,Dipakai lagi gawat2 nya malah koneksi terputus ?,2020-11-03 17:51:20
gp:AOqpTOHpco8j2OVdtSUTOcZ_N2lROr5TBDE4QfmcpCYUuDby3eBLyGOBuLJ0dRuWdOVrNtaSZKHXVpT3O9AqNB8,Wellco Amazing,"sering gak konek, error trs tolong ganti orang yg bisa bikin aplikasi bener",2020-11-03 17:40:09
gp:AOqpTOGSPYRL52uZmMA7FcpiPDJ54ANnPXQa6N3Ta3xPWY_hW1blluj2pOAjS6MX572HNTVAynbpG8dXkbzAhcI,Gege Kahutama Gigan,Connection time out terooossssss,2020-11-03 17:35:56
gp:AOqpTOESnoghgOOQ_3BmrVORmOuBmdQ7RDUbb1SFqAou50TAM_DM09jJw3K_NSRhDMSvrs0ccAWyK-Lu8Ts8ils,Heireev,Saya akan beri bintang lima kalau pop up masalah koneksi jaringan yang sering muncul segera di perbaiki. Padahal jaringan kami lancar lancar saja.,2020-11-03 17:33:54
gp:AOqpTOHTN-2568_T7GD2Wf-kYqCxLrB0ze-V4T77NHYYA-i3pDEPLmHzMPOpUvpQzu86QuU1itmqM96dsG2YX2A,Riska Efendis,Aplikasi sering erorr,2020-11-03 16:47:30
gp:AOqpTOG4ApcU0QS2p-OboQse0hFSP3NjA-50IesM-crJ8zol3XbpXJeY-UzwNL90cw9vd9GC8iWCHNXs74pWFek,lamon lamon,The slowest one on the planet,2020-11-03 16:30:38
gp:AOqpTOG5CEi1GP56CXcH6vegGucKB43pUl2DZuHonzb28ta6Lb3hSwQKlgFxye9-QMNXU8hbLQe70PaNB1xJRuY,Muhammad Yusuf,"Dulu aman"" aja, tapi kok sekarang mau transfer aja koneksinya selalu terputus. Berulang kali nyoba, gapernah bisa.",2020-11-03 16:08:43
gp:AOqpTOHhnY81n588ugTJidtZYIwb3KpLlmFcy1gHZcLDOegY2Ieisop4UZcWvEu4MbgQG-oeQ37lmtm1CRX2pBQ,Septian S,"Masih heran, aplikasi perbankan yang buruk sekali tapi masih dapat rating 4. koneksi sering down, input dari keyboard sering telat tidak singkron, jadi sering salah teansfer dan salah pin, UX nya bertele tele potokoler sekali, khas Pelayanan pemerintah. OTP sering ga dapat, pulsa abis buat OTP terbuang sia sia, tidak bisa multi akun, Anehnya jika sudah login di aplikasi, kenapa tidak bisa login di web, ini sebenernya web yang di buat aplikasi apa gmna sih",2020-11-03 15:32:19
gp:AOqpTOGOlEypCqSxsabw8hBPNT6WycXkZZj6QpeptRc-sfHSFhAofCca1YduHbL33hTxV-fW6DHKEZO8IFVZKfU,BeNv,"Sangat tidak bisa diandalkan dalam pekerjaan mau login aja susah. Maaf berkata kasar, ini aplikasi sampah",2020-11-03 15:28:28
gp:AOqpTOFB1sOpIYKhqki8zyn5v-_MGZ8PRPyVESAmd5Nj7Ts0GVc5Bc6-A4Sj91DcxPOjzg9njrUfvvV1c-2XFgw,Apri Setiawan,Koneksi terputus mulu. Servernya murahan apa yak? Jadi terputus terus. Mau transaksi jadi terganggu kyk gini. Buruk.,2020-11-03 15:01:24
gp:AOqpTOFVwARQZEGer_nR8kl0JDJ4eC2HRRWWoNzV2Ko8pHzpYhJ4lovJSoQjiG__Rjs7TqD-8r7WPalzsILxwV4,yunus rinanda,"koneksi terputus kalau mau login, minta tolong infonya dong",2020-11-03 14:44:26
gp:AOqpTOGDVSA8jmpj3jff9hZcJKObTwQ7lz0uaf8Wzr_SX2FJPAM2d6PPKHge5TJLAp2z9zsLFCRZnLoRA8Bv_Ws,Ray Prawira,"Coba dibenerin lah. Login Error mulu, sekalinya udah bisa login mau cek mutasi error lagi, mau transfer error lagi. Ntar kalo saldo tiba tiba ke debit komplen nya lama lagi.",2020-11-03 14:22:51
gp:AOqpTOHqufUaVPxMwIjLmxb7vLOrr2pt0szczPSiTVz_dEhIEJgeBgBMDBP7fZeTjsTzfKjc-jBGY5oKh0LXEGw,Nyu Wiandari,"aplikasinya sering eror padahal koneksinya baik, tolong ditingkatkan ya.",2020-11-03 14:21:33
gp:AOqpTOEqFG3wcJ_CT63vLu0Q-B5U8fHY2KYPXSyuYtjarXdXxSmuRlMWfdTBYbqSZTue8mCWPsMn_uRxibEWCeg,Wardono Mahwardi,"Aplikasi semakin sering tidak bisa dibuka, harus uninstall dan reinstall itupun akan berulang lagi, setelah sekali pakai. Semakin buruk.",2020-11-03 14:20:47
gp:AOqpTOGe7TsvgAcRrxPkbMA9CLQ12qLZxaN7WcfeEmfBjeHYCGowWnBX6fXdTUDznwCfk6J0OqLVcGZrNhD3zO8,fidel sim,Mobile banking terbaik,2020-11-03 13:55:16
gp:AOqpTOGkLfqcNqKmQJyEcTE9GXN9oWl2CnP-5UZYKfFHnlCg_izC7mWMH_6a0LXlrCZu0B165rF-I9pV76zEqO8,Redmond Leonard Tho,"Bank dengan aset terbesar tapi server untuk mobile bankingnya paling parah. Koneksi terputus udah berjam2, di jam kerja lagi. Malu lah sama Bank Buku 3 yang apps nya jauh lebih stabil.",2020-11-03 13:54:28
gp:AOqpTOFTbwhsT7FrcMEwEe_GkdG80kyLxHNDbyGX5V7d8fcKFGzqaPjQ-D0muPEvQ-OpTJPeZHzNHfG6_RF7zaE,agiel Marsudy,"JARINGAN BAGUS. TAPI PAS MAU TF ATAU CEK JARINGAN TERPUTUS, ERROR. segala urusan penting ke cancel gegara lambat.. FIX IT PLEASE",2020-11-03 13:50:29
gp:AOqpTOEmtFv7p6wGeFrDLR6O-eDyb-iZCUg-DA-Dz2s06EXDEexA2y7n9qvpQrOmcwcIEbcU0NxCQcw1NrzZiGM,Moco Cyber,"Need to be updated and fix it immediately, I can't login and always error and said ""you are offline"" or ""your network is disconnected"". Please kindly fix the error",2020-11-03 13:43:12
gp:AOqpTOETlLszvEWl6OOP47QAk-bQ9Ma-11aOWX0h-SWrnQgb1e_ttyetv19kXZDmn9mmNqChHaQNmUZh45C2EXY,Hardian,Sering error lost connection,2020-11-03 13:36:42
gp:AOqpTOE-8Enm873HM8gYOzcLxQikFwcKlWHCbiQ12mlJuU-HLS1ojv-3f0hRAY5POSq82ZG776QhwmVF2cVHgTE,Dewi Chandra,Eror trus,2020-11-03 13:31:54
gp:AOqpTOHS7pPYnhJyb87ICIYx590JEF0lMvLNpgLow3o8XjjZlxNOK5zyi3jbWfD7TF-0eTGL52VTgEiyWws9Dqk,ini BangMamat,"Aplikasi eror error ""Tidak ada Jaringan"" Padahal Kouta ada, Sinyal Bagus",2020-11-03 13:29:17
gp:AOqpTOEAhkSIvVcx7tQPtbKqOdD06ucLlSDnfWggfKOSfoxZRClG2BT9F5TDgxuqE5b8eLZUZj4bkaee5AU2UkI,tegarrdn,Koneksi terputus terus padahal sinyal lancar,2020-11-03 13:14:45
gp:AOqpTOHulU3AaJ8e9sxVHoCDio_U3CVjf1eMI6fnPO94Iu4wlOLUZOvQKictUWB9j1MUPt2juaTWvxN-Qqh2uFo,Selly Estina,Mantap,2020-11-03 12:59:21
gp:AOqpTOFQ6Jw7zA5AV9M4GDRZwYvIlb4nrn8Oe-9_Fyb_cKILVjrArQLywkc9_YjzWiCtp9e7P6EhsBwt7Dh4s40,Andika Heru,"setelah satu tahun, masih lemot, AMPAS,, setiap tanggal muda selalu ada aja masalah. kali ini aplikasi BRIMO 'koneksi trputus....' dan CS cuma bilang 'pastikan jaringan anda...' hello, gue ga gaptek gaptek banget keles, mandiri mobile banking aja ga pernah gini",2020-11-03 12:59:11
gp:AOqpTOFcn0O9XVF9OGfc6Q1DZz7mlqFHPw4jK92b7d40IpZSP2NIfFtm8nINnLyfpJdYA72_tBDUgmbGXY-NzDM,Aditya Solihin,Kok bisa bikin aplikasi sejelek ini ya bri? Sangat2 banyak bugnya. Ayok dong semangat bikin yg lebih baik lagi. Kek gini2 mulu udah berapa tahun.,2020-11-03 12:54:16
gp:AOqpTOGHA69ZtZt8mQ9qM_Hx7-woZ7XHU2_LxXqV4HCJUARh0Qovr7Z26-NabbiJqH_6_uOEabOL6M2rTV8nMho,tjia adynata ciayadi,"Selalu koneksi terputus, padahal pakr sinyal telkomsel 4G dan indihome",2020-11-03 12:46:48
gp:AOqpTOHgQ2HyW9j0zeFGXNrPc-bNtViWbnL0DqyKy9R5ZqDqcNfYClPl9n0o1C2MvEjuUloiAiu4Hf9mW8Fj2NE,Sintia Tri Eryas,kacoooo bgt nii app. sering eror gajelas. lemot. pdhl internet kenceng. payaaaahh gak guna??,2020-11-03 12:42:24
gp:AOqpTOE9uPX4-TNvmMRdbJaGujCFuE54vl3dO2wUz9Cxa1BzM1Vx5iB9Yk1XtmCzfgd8C8HJLraWPG6RalWUFZc,Siva Pradita,Aplikasi sering eror gabisa masuk selalu muncul tulisan koneksi terputus tolong ya d perbaiki lagi,2020-11-03 12:37:39
gp:AOqpTOEmS5mXPz5WJnpCLX7CnpQv7M6coDMD_GHCurBd8PPw9IIiyLiXH4C16XsfQeC8v2ngEg42BGDZMdTsR44,Reginald Nugroho,Bri mo ini bs saya bilang the worst out of bni and bca punya.. lemot.. karakter berita transfer terbatas..,2020-11-03 12:34:44
gp:AOqpTOHhHfu3879lNKhgMs045FB0SKBQARWh-dmV-XuS1Tv_7lFo7Ro1_rNHLgjzt3nFGYhp5UWQixX5eQ3FKTo,Ceppy Sukses,Jelek banget... Jelek...,2020-11-03 12:32:13
gp:AOqpTOG49IuGaYaYTBfiyZzZB7Q9oSQQ87MY8n9hEKdwqbEhGzqWUTvkwPFaZSiiPjQxpO2tjAlys9hyL6Onm4s,Ariesca Kamajaya Suryaman,"It was fine 48 hours ago, but yesterday i couldn't login at all. What happened? Bri mobile is no longer supported after update os, and now brimo stuck ass well?",2020-11-03 12:08:55
gp:AOqpTOHq41DX-wYJpVrIMWHlB7ngNyIOHxQFPWNCtrMTl6ZsLEQeLlBiYIQnQgUGG_NSEZSqldA4X0YIUj_I7ck,Favian Putra,"Tolong diperbaiki permasalahan koneksi terputus, padahal koneksi saya untuk aplikasi lain lancar...",2020-11-03 12:04:58
gp:AOqpTOFULmbYLc4CWQGE8cKMq4WQvfGksY72oPqA99zW0moHaMUDlMUf75cSy-wulSCFXQ49GGZGGmBDhHxKmRc,hendy p,"Always fail to login. I have correctly type username, password, email, and the OTP, but this app keeps telling me that there is a network error.",2020-11-03 11:59:54
gp:AOqpTOHCAhHLYzXsizfMMWDoNxoCxB6QKukxGmVsoH0QiG2hT8Et5N5Yz8XVsCdCkdtZ9konR-St2x3tZR8r7cs,DChristiono,Lelet jaringan sering terputus.,2020-11-03 11:52:20
gp:AOqpTOHI7r1JNKJTxp6pyOHq59mkpaO5fEM2XTNgPOpnkuCtwF_GWHzBINqNJJSOfmUi13smNo03idwiF7mRo0k,Agus Setiyawan,"Gk bisa kirim mtoken,loading lama,call center sulit dihubungi",2020-11-03 11:50:34
gp:AOqpTOFkP1xUQcojEUqDzCgEk3OGi40mT1iXdvR1ebPifwzr95mO4L2MQX8qKIP8nMmz3k7G4qbLTACGPp8c57o,Dimas saputra,Ini kok mau masuk koneksi error terus?,2020-11-03 11:49:12
gp:AOqpTOHEn2_f65rnlJ1sLoE-lEmvl-Q5H53bgtIpqy-4up079GSyPZRB56v8UbmdA9pNIgqsXm-k3E_pI0xoguQ,icha ahmad,Yes good,2020-11-03 11:28:11
gp:AOqpTOEAp-lpi2ggNfm3z80aa_CKWhqu_okHGoFSNnSk0JIRaI7F6ktkd-qSCmOyaXVFJJ_9bwZ8qjAyb-JJ1jI,Ongky Aditya,"Maaf aplikasinya ndak stabil seperti aplikasi sebelumnya, sinyal bagus tapi sering muncul notif kalau koneksi gagal",2020-11-03 11:23:09
gp:AOqpTOFbw3Oqf3BI2YcPVQjSX6nnzo_OtzEjKXzgZpHsvctz1LMl7AFv5x_xPYA9dF1QG3IbHEtUf3IqHduyDQg,Fakhrial Irsyadi,why so lagging? even though my connection is fine -_-,2020-11-03 11:21:58
gp:AOqpTOHTifB4NrNFxc_kfTlh_oIdepXNYvFUnm94a4eDXf1TA--1-nPS3U49HHj-JUYfNba6RYURwQPcO2Vq8FQ,ivan arief,Ini aplikasi mobile banking terburuk..terjelek yg pernah saya pakai...sangat beda sekali dgn aplikasi mobile plat biru..dan yg lainnya...KONEKSI SERING TERPUTUS...berkali2 dicoba...TOLONG SEGERA DIPERBAIKI...TERLALU BNYAK BUGS DI APLIKASINYA...MENYEDIHKAN UTK BANK MILIK PEMERINTAH...,2020-11-03 11:07:38
gp:AOqpTOF6EnOk99ElHwG8-jKO-tMMfNZd7l2-PTH64uZaib8_8kpCUqldIYPaVjsNz1v4mX14zHAUqutJD0rTVG8,Rully R. J. Fito,"Aplikasi Ga Kompeten, tiap login error. Koneksi terputus, padahal buka apps normal2 aja. Aplikasi perbankan paling labil ga bermanfaat. Very useless.",2020-11-03 10:53:17
gp:AOqpTOGYiC0vBrD0A6Dp7Z6yiFh55IxNuIbKik3_G4w5tzpFAlTsJ-3wKYJJPtYC2AU3oVJvCuYKWhUD8zZZAdM,Ardi Hariadi,"Susah login, keputus terus dan SMS notifikasi OTP tidak keterima... Servernya parah nih beda sama bank tetangga warna biru nih",2020-11-03 10:53:13
gp:AOqpTOHcXtiXyScUVHsQ7JJ7vuPQt8y5CfOSXqDfSOcPZrMR5I0lA-x35U4L8zhUHYNgwbooWNHH9R9B8XjqMpw,Alinea Satu,Sering trouble.. Hrs diperbaiki lagi buat bintang 5,2020-11-03 10:42:23
gp:AOqpTOE0AVAEs07cBDx7KhVMTam5rXlDXFyFFDLamMQVQsQukLIQUhCwktNVKIWOMeeKbl77LFSqRIS03QpcR5A,Ganis Simamora,Aplikasi sama sekali tidak membantu karena setiap kali saya coba gunakan selalu 'koneksi terputus'. Padahal dengan aplikasi bank lain baik2 saja..,2020-11-03 10:39:22
gp:AOqpTOEdjsE5WNQcSFPrOkrbgYjsONPayzBb5cWFsfTidBakHBuBSVNHlMVtS8vzTEdJGvrMtQxuepGH5I8vXs8,Infinite Jaguar [SS],"Tolong diperbaiki, terkadang sering terjadi koneksi terputus. Padahal koneksi saya sendiri baik"" saja",2020-11-03 10:39:13
gp:AOqpTOHAhBk2x33-TTgnvNti-R7XQIC6BGA2mY1VjKL8Au_6esOH_6YpCYKObFVNu5vWDmm3zOzFrp6lqs6DhSc,Bagus Firmans,"Suka gagal login, koneksi terputus katanya, hilih kintil mbahmu booyah, padahal 4G kenceng kaya gini",2020-11-03 10:35:16
gp:AOqpTOEMB9ns4FcQH_b1UUx7GPpf5GKDmUfafSFquej7F0xJawnfyPjVIfJY2Y4Zxi9qzaarsoU0s82EZPM-wJ0,Andika Saputra,"tiap seminggu sekali user id terblokir, alasan dari pihak bank karna kesalahan input password sebelumnya, padahal tidak pernah salah. Masa tiap buka aplikasi harus reset password terus. Tolong segera di perbaiki bug ini, sangat mengganggu",2020-11-03 10:29:53
